SeqID,ServerTime,Symbol,Bid,Ask,Flags,LocalTime
3289,1764157662648,XAUUSD.tp,4168.58,4168.87,6,18:47:42.737668
10,1764157662649,AUDJPY.tp,101.518,101.544,6,18:47:42.739662
1484,1764157662694,CHFJPY.tp,193.939,193.972,2,18:47:42.784090
3290,1764157662746,XAUUSD.tp,4168.52,4168.81,6,18:47:42.845258
3291,1764157662796,XAUUSD.tp,4168.5,4168.79,6,18:47:42.892270
1485,1764157662832,CHFJPY.tp,193.94,193.972,2,18:47:42.922689
11,1764157662848,AUDJPY.tp,101.518,101.543,4,18:47:42.937984
1486,1764157662934,CHFJPY.tp,193.941,193.974,6,18:47:43.031866
3292,1764157662947,XAUUSD.tp,4168.45,4168.74,6,18:47:43.047326
3293,1764157662996,XAUUSD.tp,4168.49,4168.78,6,18:47:43.093343
1487,1764157663034,CHFJPY.tp,193.941,193.975,4,18:47:43.124743
3294,1764157663049,XAUUSD.tp,4168.52,4168.77,6,18:47:43.140093
1488,1764157663143,CHFJPY.tp,193.941,193.974,4,18:47:43.233667
12,1764157663247,AUDJPY.tp,101.517,101.544,6,18:47:43.327621
3295,1764157663247,XAUUSD.tp,4168.51,4168.8,6,18:47:43.342917
1489,1764157663372,CHFJPY.tp,193.941,193.975,4,18:47:43.482927
13,1764157663449,AUDJPY.tp,101.518,101.544,2,18:47:43.528813
1490,1764157663456,CHFJPY.tp,193.94,193.975,2,18:47:43.530806
1491,1764157663565,CHFJPY.tp,193.941,193.973,6,18:47:43.669571
14,1764157663647,AUDJPY.tp,101.517,101.544,2,18:47:43.729926
1492,1764157663669,CHFJPY.tp,193.941,193.974,4,18:47:43.777530
1493,1764157663773,CHFJPY.tp,193.938,193.974,2,18:47:43.883900
15,1764157663847,AUDJPY.tp,101.518,101.544,2,18:47:43.930450
1494,1764157663873,CHFJPY.tp,193.941,193.974,2,18:47:43.977204
1495,1764157663992,CHFJPY.tp,193.94,193.973,6,18:47:44.086630
16,1764157664048,AUDJPY.tp,101.517,101.544,2,18:47:44.135993
17,1764157664249,AUDJPY.tp,101.518,101.544,2,18:47:44.322759
3296,1764157664347,XAUUSD.tp,4168.51,4168.79,4,18:47:44.430626
3297,1764157664449,XAUUSD.tp,4168.53,4168.81,6,18:47:44.522952
1496,1764157664533,CHFJPY.tp,193.943,193.976,6,18:47:44.615774
3298,1764157664598,XAUUSD.tp,4168.54,4168.82,6,18:47:44.677684
1497,1764157664642,CHFJPY.tp,193.941,193.975,6,18:47:44.724922
18,1764157664650,AUDJPY.tp,101.519,101.546,6,18:47:44.739783
1498,1764157664741,CHFJPY.tp,193.941,193.971,4,18:47:44.817006
3299,1764157664746,XAUUSD.tp,4168.55,4168.83,6,18:47:44.832116
1499,1764157664842,CHFJPY.tp,193.938,193.971,2,18:47:44.924178
19,1764157664848,AUDJPY.tp,101.516,101.543,6,18:47:44.940325
1500,1764157664944,CHFJPY.tp,193.937,193.968,6,18:47:45.032831
20,1764157665047,AUDJPY.tp,101.515,101.542,6,18:47:45.144236
3300,1764157665046,XAUUSD.tp,4168.53,4168.81,6,18:47:45.147366
3301,1764157665145,XAUUSD.tp,4168.52,4168.8,6,18:47:45.237991
21,1764157665247,AUDJPY.tp,101.516,101.543,6,18:47:45.331847
3302,1764157665846,XAUUSD.tp,4168.64,4168.95,6,18:47:45.928077
3303,1764157665895,XAUUSD.tp,4168.65,4168.96,6,18:47:45.988678
3304,1764157665945,XAUUSD.tp,4168.66,4168.97,6,18:47:46.019802
1501,1764157665937,CHFJPY.tp,193.936,193.971,6,18:47:46.022296
22,1764157666047,AUDJPY.tp,101.515,101.542,6,18:47:46.129645
1502,1764157666162,CHFJPY.tp,193.937,193.971,2,18:47:46.222468
1503,1764157666244,CHFJPY.tp,193.935,193.971,2,18:47:46.315183
1504,1764157666352,CHFJPY.tp,193.935,193.97,4,18:47:46.470816
3305,1764157666394,XAUUSD.tp,4168.67,4168.98,6,18:47:46.485999
23,1764157666446,AUDJPY.tp,101.516,101.544,6,18:47:46.532536
1505,1764157666462,CHFJPY.tp,193.936,193.971,6,18:47:46.579059
3306,1764157666495,XAUUSD.tp,4168.68,4168.99,6,18:47:46.594233
1506,1764157666765,CHFJPY.tp,193.938,193.971,2,18:47:46.873845
3307,1764157667058,XAUUSD.tp,4168.66,4168.97,6,18:47:47.138466
24,1764157667058,AUDJPY.tp,101.517,101.544,2,18:47:47.140708
1507,1764157667077,CHFJPY.tp,193.938,193.97,4,18:47:47.169863
3308,1764157667158,XAUUSD.tp,4168.51,4168.82,6,18:47:47.232051
3309,1764157667208,XAUUSD.tp,4168.28,4168.59,6,18:47:47.294326
3310,1764157667260,XAUUSD.tp,4168.15,4168.46,6,18:47:47.340989
3311,1764157667309,XAUUSD.tp,4168.05,4168.36,6,18:47:47.387707
1508,1764157667314,CHFJPY.tp,193.939,193.97,2,18:47:47.418992
1509,1764157667413,CHFJPY.tp,193.941,193.972,6,18:47:47.480250
25,1764157667460,AUDJPY.tp,101.517,101.543,4,18:47:47.572574
3312,1764157667508,XAUUSD.tp,4168.07,4168.34,6,18:47:47.588576
1510,1764157667516,CHFJPY.tp,193.938,193.972,2,18:47:47.619433
1511,1764157667618,CHFJPY.tp,193.938,193.971,4,18:47:47.730326
26,1764157667659,AUDJPY.tp,101.515,101.542,6,18:47:47.731322
3313,1764157667758,XAUUSD.tp,4168.05,4168.36,6,18:47:47.839721
27,1764157667860,AUDJPY.tp,101.514,101.541,6,18:47:47.930422
1512,1764157667866,CHFJPY.tp,193.938,193.97,4,18:47:47.973337
28,1764157668059,AUDJPY.tp,101.513,101.54,6,18:47:48.127970
3314,1764157668159,XAUUSD.tp,4168.02,4168.33,6,18:47:48.236077
29,1764157668260,AUDJPY.tp,101.514,101.54,2,18:47:48.390002
30,1764157668469,AUDJPY.tp,101.513,101.539,6,18:47:48.591052
1513,1764157668602,CHFJPY.tp,193.938,193.969,4,18:47:48.731527
1514,1764157668735,CHFJPY.tp,193.936,193.97,6,18:47:48.824719
3315,1764157668819,XAUUSD.tp,4168.01,4168.34,6,18:47:48.886945
1515,1764157668852,CHFJPY.tp,193.937,193.969,6,18:47:48.979802
3316,1764157668872,XAUUSD.tp,4168.0,4168.33,6,18:47:48.980409
1516,1764157669218,CHFJPY.tp,193.937,193.97,4,18:47:49.322934
31,1764157669270,AUDJPY.tp,101.514,101.539,2,18:47:49.384552
3317,1764157669370,XAUUSD.tp,4167.99,4168.32,6,18:47:49.477720
3318,1764157669470,XAUUSD.tp,4167.97,4168.31,6,18:47:49.586479
3319,1764157669775,XAUUSD.tp,4168.01,4168.35,6,18:47:49.877282
1517,1764157669794,CHFJPY.tp,193.936,193.968,6,18:47:49.879275
3320,1764157669825,XAUUSD.tp,4168.06,4168.4,6,18:47:49.925389
1518,1764157669902,CHFJPY.tp,193.936,193.969,4,18:47:49.971090
3321,1764157669877,XAUUSD.tp,4168.08,4168.4,2,18:47:49.987361
32,1764157670276,AUDJPY.tp,101.515,101.539,2,18:47:50.380593
3322,1764157670375,XAUUSD.tp,4168.0,4168.32,6,18:47:50.483427
3323,1764157670425,XAUUSD.tp,4167.99,4168.31,6,18:47:50.535314
33,1764157670476,AUDJPY.tp,101.514,101.538,6,18:47:50.584160
1519,1764157670522,CHFJPY.tp,193.936,193.97,4,18:47:50.631030
3324,1764157670575,XAUUSD.tp,4168.03,4168.35,6,18:47:50.676874
1520,1764157670631,CHFJPY.tp,193.938,193.97,2,18:47:50.724531
3325,1764157670625,XAUUSD.tp,4167.99,4168.31,6,18:47:50.739905
34,1764157670677,AUDJPY.tp,101.515,101.539,6,18:47:50.785227
1521,1764157670732,CHFJPY.tp,193.937,193.971,6,18:47:50.816925
3326,1764157670825,XAUUSD.tp,4167.79,4168.11,6,18:47:50.924158
1522,1764157670835,CHFJPY.tp,193.937,193.969,4,18:47:50.926127
3327,1764157670877,XAUUSD.tp,4167.77,4168.09,6,18:47:50.986010
35,1764157670877,AUDJPY.tp,101.516,101.54,6,18:47:50.988368
3328,1764157670975,XAUUSD.tp,4167.73,4168.05,6,18:47:51.080458
3329,1764157671024,XAUUSD.tp,4167.72,4168.04,6,18:47:51.142814
36,1764157671077,AUDJPY.tp,101.515,101.539,6,18:47:51.181139
1523,1764157671139,CHFJPY.tp,193.936,193.969,2,18:47:51.227264
1524,1764157671249,CHFJPY.tp,193.936,193.97,4,18:47:51.319003
3330,1764157671226,XAUUSD.tp,4167.74,4168.06,6,18:47:51.334568
3331,1764157671279,XAUUSD.tp,4167.85,4168.17,6,18:47:51.381102
3332,1764157671376,XAUUSD.tp,4167.81,4168.15,6,18:47:51.489863
3333,1764157671478,XAUUSD.tp,4167.83,4168.16,6,18:47:51.582770
1525,1764157671531,CHFJPY.tp,193.937,193.969,6,18:47:51.629669
3334,1764157671528,XAUUSD.tp,4167.86,4168.18,6,18:47:51.631942
3335,1764157671577,XAUUSD.tp,4167.87,4168.19,6,18:47:51.684607
3336,1764157671627,XAUUSD.tp,4167.85,4168.17,6,18:47:51.737223
37,1764157671681,AUDJPY.tp,101.514,101.538,6,18:47:51.782889
1526,1764157671736,CHFJPY.tp,193.937,193.968,4,18:47:51.829841
3337,1764157671777,XAUUSD.tp,4167.85,4168.16,4,18:47:51.892043
38,1764157671880,AUDJPY.tp,101.515,101.539,6,18:47:51.991220
1527,1764157671942,CHFJPY.tp,193.937,193.967,4,18:47:52.025648
3338,1764157671979,XAUUSD.tp,4167.86,4168.17,6,18:47:52.083604
1528,1764157672063,CHFJPY.tp,193.935,193.966,6,18:47:52.176979
3339,1764157672131,XAUUSD.tp,4167.87,4168.18,6,18:47:52.225553
39,1764157672283,AUDJPY.tp,101.514,101.538,6,18:47:52.384539
1529,1764157672429,CHFJPY.tp,193.936,193.966,2,18:47:52.526481
40,1764157672484,AUDJPY.tp,101.517,101.541,6,18:47:52.572687
1530,1764157672528,CHFJPY.tp,193.935,193.966,2,18:47:52.620712
3340,1764157672631,XAUUSD.tp,4167.88,4168.19,6,18:47:52.745251
41,1764157672683,AUDJPY.tp,101.516,101.54,6,18:47:52.774923
1531,1764157672742,CHFJPY.tp,193.933,193.966,2,18:47:52.835308
3341,1764157672781,XAUUSD.tp,4167.89,4168.2,6,18:47:52.882633
3342,1764157672883,XAUUSD.tp,4167.9,4168.21,6,18:47:52.972970
42,1764157672884,AUDJPY.tp,101.517,101.541,6,18:47:52.975292
3343,1764157672932,XAUUSD.tp,4167.95,4168.26,6,18:47:53.033831
1532,1764157672965,CHFJPY.tp,193.934,193.966,2,18:47:53.079287
3344,1764157673385,XAUUSD.tp,4167.92,4168.23,6,18:47:53.477371
1533,1764157673431,CHFJPY.tp,193.934,193.963,4,18:47:53.523300
3345,1764157673435,XAUUSD.tp,4167.91,4168.22,6,18:47:53.525604
43,1764157673494,AUDJPY.tp,101.516,101.54,6,18:47:53.569383
3346,1764157673493,XAUUSD.tp,4167.9,4168.21,6,18:47:53.584784
1534,1764157673532,CHFJPY.tp,193.933,193.963,2,18:47:53.636989
3347,1764157673534,XAUUSD.tp,4167.91,4168.22,6,18:47:53.638986
3348,1764157673584,XAUUSD.tp,4168.01,4168.32,6,18:47:53.683978
3349,1764157673634,XAUUSD.tp,4168.05,4168.36,6,18:47:53.730564
1535,1764157673634,CHFJPY.tp,193.931,193.963,2,18:47:53.732610
44,1764157673687,AUDJPY.tp,101.517,101.541,6,18:47:53.776619
3350,1764157673688,XAUUSD.tp,4168.07,4168.38,6,18:47:53.777786
1536,1764157673734,CHFJPY.tp,193.933,193.963,2,18:47:53.822360
3351,1764157673735,XAUUSD.tp,4168.09,4168.4,6,18:47:53.838160
3352,1764157673785,XAUUSD.tp,4168.12,4168.43,6,18:47:53.884972
3353,1764157673835,XAUUSD.tp,4168.14,4168.45,6,18:47:53.932380
1537,1764157673836,CHFJPY.tp,193.934,193.963,2,18:47:53.934379
3354,1764157673887,XAUUSD.tp,4168.16,4168.43,6,18:47:53.979403
3355,1764157673984,XAUUSD.tp,4168.17,4168.44,6,18:47:54.087608
1538,1764157674092,CHFJPY.tp,193.932,193.963,2,18:47:54.179648
3356,1764157674136,XAUUSD.tp,4168.16,4168.44,2,18:47:54.226589
1539,1764157674214,CHFJPY.tp,193.932,193.964,4,18:47:54.320052
3357,1764157674236,XAUUSD.tp,4168.18,4168.46,6,18:47:54.335603
45,1764157674290,AUDJPY.tp,101.515,101.539,6,18:47:54.381642
3358,1764157674289,XAUUSD.tp,4168.2,4168.48,6,18:47:54.396901
1540,1764157674315,CHFJPY.tp,193.933,193.963,6,18:47:54.429421
3359,1764157674386,XAUUSD.tp,4168.13,4168.44,6,18:47:54.475085
1541,1764157674417,CHFJPY.tp,193.937,193.963,2,18:47:54.521001
3360,1764157674437,XAUUSD.tp,4168.15,4168.46,6,18:47:54.536519
3361,1764157674489,XAUUSD.tp,4168.16,4168.47,6,18:47:54.583202
3362,1764157674536,XAUUSD.tp,4168.15,4168.46,6,18:47:54.630154
46,1764157674688,AUDJPY.tp,101.519,101.543,6,18:47:54.785368
3363,1764157674736,XAUUSD.tp,4168.16,4168.44,6,18:47:54.794464
3364,1764157674786,XAUUSD.tp,4168.15,4168.43,6,18:47:54.843400
3365,1764157674837,XAUUSD.tp,4168.16,4168.44,6,18:47:54.893630
1542,1764157674830,CHFJPY.tp,193.942,193.971,6,18:47:54.922002
47,1764157674889,AUDJPY.tp,101.523,101.547,6,18:47:54.985801
3366,1764157674987,XAUUSD.tp,4168.16,4168.45,4,18:47:55.044953
3367,1764157675036,XAUUSD.tp,4168.15,4168.44,6,18:47:55.093048
1543,1764157675032,CHFJPY.tp,193.937,193.969,6,18:47:55.125248
3368,1764157675089,XAUUSD.tp,4168.14,4168.43,6,18:47:55.145540
48,1764157675089,AUDJPY.tp,101.522,101.546,6,18:47:55.188749
3369,1764157675186,XAUUSD.tp,4168.14,4168.42,4,18:47:55.245308
49,1764157675287,AUDJPY.tp,101.52,101.549,6,18:47:55.382129
1544,1764157675366,CHFJPY.tp,193.94,193.971,6,18:47:55.474494
3370,1764157675435,XAUUSD.tp,4168.13,4168.44,6,18:47:55.491943
50,1764157675487,AUDJPY.tp,101.521,101.551,6,18:47:55.582579
1545,1764157675717,CHFJPY.tp,193.94,193.97,4,18:47:55.823522
3371,1764157675836,XAUUSD.tp,4168.14,4168.42,6,18:47:55.933036
1546,1764157675914,CHFJPY.tp,193.94,193.969,4,18:47:56.025820
1547,1764157676016,CHFJPY.tp,193.936,193.966,6,18:47:56.120052
3372,1764157676036,XAUUSD.tp,4168.16,4168.44,6,18:47:56.135454
51,1764157676089,AUDJPY.tp,101.52,101.55,6,18:47:56.181228
1548,1764157676125,CHFJPY.tp,193.936,193.965,4,18:47:56.223984
3373,1764157676236,XAUUSD.tp,4168.14,4168.42,6,18:47:56.332417
1549,1764157676226,CHFJPY.tp,193.933,193.966,6,18:47:56.334773
52,1764157676289,AUDJPY.tp,101.522,101.551,6,18:47:56.394890
3374,1764157676336,XAUUSD.tp,4168.19,4168.47,6,18:47:56.426382
1550,1764157676327,CHFJPY.tp,193.934,193.966,2,18:47:56.428735
3375,1764157676487,XAUUSD.tp,4168.14,4168.42,6,18:47:56.580684
3376,1764157676636,XAUUSD.tp,4168.15,4168.43,6,18:47:56.736541
1551,1764157676616,CHFJPY.tp,193.934,193.965,4,18:47:56.737977
1552,1764157676716,CHFJPY.tp,193.933,193.963,6,18:47:56.828684
3377,1764157676737,XAUUSD.tp,4168.16,4168.44,6,18:47:56.844715
3378,1764157676938,XAUUSD.tp,4168.12,4168.4,6,18:47:57.030008
3379,1764157677138,XAUUSD.tp,4168.09,4168.37,6,18:47:57.225314
53,1764157677292,AUDJPY.tp,101.521,101.551,2,18:47:57.379711
1553,1764157677285,CHFJPY.tp,193.935,193.963,2,18:47:57.383005
1554,1764157677386,CHFJPY.tp,193.936,193.963,2,18:47:57.472660
54,1764157677891,AUDJPY.tp,101.522,101.551,2,18:47:57.986602
3380,1764157677938,XAUUSD.tp,4168.08,4168.36,6,18:47:58.032941
3381,1764157677989,XAUUSD.tp,4168.12,4168.4,6,18:47:58.094161
3382,1764157678039,XAUUSD.tp,4168.2,4168.48,6,18:47:58.140529
3383,1764157678140,XAUUSD.tp,4168.19,4168.47,6,18:47:58.233607
1555,1764157678155,CHFJPY.tp,193.936,193.968,4,18:47:58.235601
1556,1764157678255,CHFJPY.tp,193.938,193.968,2,18:47:58.364719
55,1764157678292,AUDJPY.tp,101.521,101.551,2,18:47:58.380422
3384,1764157678389,XAUUSD.tp,4168.21,4168.46,6,18:47:58.474251
1557,1764157678460,CHFJPY.tp,193.939,193.968,2,18:47:58.537300
56,1764157678491,AUDJPY.tp,101.522,101.551,2,18:47:58.584363
3385,1764157678538,XAUUSD.tp,4168.24,4168.49,6,18:47:58.630825
3386,1764157678588,XAUUSD.tp,4168.28,4168.53,6,18:47:58.693694
57,1764157678690,AUDJPY.tp,101.521,101.551,2,18:47:58.786630
1558,1764157678743,CHFJPY.tp,193.938,193.968,2,18:47:58.817647
3387,1764157678739,XAUUSD.tp,4168.27,4168.52,6,18:47:58.834285
3388,1764157678789,XAUUSD.tp,4168.35,4168.6,6,18:47:58.881419
3389,1764157678840,XAUUSD.tp,4168.29,4168.53,6,18:47:58.928589
1559,1764157678849,CHFJPY.tp,193.937,193.968,2,18:47:58.931580
3390,1764157678940,XAUUSD.tp,4168.27,4168.51,6,18:47:59.036780
1560,1764157679063,CHFJPY.tp,193.938,193.968,2,18:47:59.176269
3391,1764157679092,XAUUSD.tp,4168.47,4168.71,6,18:47:59.178586
3392,1764157679140,XAUUSD.tp,4168.29,4168.52,6,18:47:59.239305
3393,1764157679190,XAUUSD.tp,4168.16,4168.39,6,18:47:59.286721
58,1764157679291,AUDJPY.tp,101.522,101.551,2,18:47:59.380555
1561,1764157679381,CHFJPY.tp,193.937,193.968,2,18:47:59.473328
3394,1764157679390,XAUUSD.tp,4168.15,4168.39,2,18:47:59.489554
3395,1764157679592,XAUUSD.tp,4168.14,4168.41,6,18:47:59.677182
1562,1764157679599,CHFJPY.tp,193.938,193.968,2,18:47:59.724056
3396,1764157679741,XAUUSD.tp,4168.17,4168.44,6,18:47:59.833207
1563,1764157679940,CHFJPY.tp,193.935,193.968,2,18:48:00.019805
1564,1764157680044,CHFJPY.tp,193.934,193.968,2,18:48:00.115510
59,1764157680095,AUDJPY.tp,101.522,101.551,2,18:48:00.176180
1565,1764157680149,CHFJPY.tp,193.935,193.968,2,18:48:00.222323
3397,1764157680142,XAUUSD.tp,4168.17,4168.44,2,18:48:00.237564
1566,1764157680251,CHFJPY.tp,193.934,193.968,2,18:48:00.333295
3398,1764157680296,XAUUSD.tp,4168.16,4168.43,6,18:48:00.377684
3399,1764157680443,XAUUSD.tp,4168.14,4168.41,6,18:48:00.520807
1567,1764157680453,CHFJPY.tp,193.934,193.967,4,18:48:00.524207
3400,1764157680495,XAUUSD.tp,4168.13,4168.4,6,18:48:00.581961
3401,1764157680544,XAUUSD.tp,4168.12,4168.39,6,18:48:00.643799
1568,1764157680556,CHFJPY.tp,193.935,193.968,6,18:48:00.674957
3402,1764157680644,XAUUSD.tp,4168.13,4168.4,6,18:48:00.738086
3403,1764157680695,XAUUSD.tp,4168.11,4168.38,6,18:48:00.769315
1569,1764157680774,CHFJPY.tp,193.944,193.972,6,18:48:00.876561
3404,1764157680844,XAUUSD.tp,4168.1,4168.37,6,18:48:00.939053
60,1764157680898,AUDJPY.tp,101.529,101.557,6,18:48:00.984602
1570,1764157680882,CHFJPY.tp,193.945,193.976,6,18:48:00.987623
1571,1764157680989,CHFJPY.tp,193.947,193.976,2,18:48:01.078683
61,1764157681099,AUDJPY.tp,101.529,101.558,4,18:48:01.186591
3405,1764157681098,XAUUSD.tp,4168.14,4168.41,6,18:48:01.190181
1572,1764157681110,CHFJPY.tp,193.945,193.976,2,18:48:01.233199
3406,1764157681146,XAUUSD.tp,4168.13,4168.4,6,18:48:01.238253
1573,1764157681209,CHFJPY.tp,193.944,193.975,6,18:48:01.280231
3407,1764157681248,XAUUSD.tp,4168.18,4168.45,6,18:48:01.340442
3408,1764157681302,XAUUSD.tp,4168.2,4168.47,6,18:48:01.386047
62,1764157681298,AUDJPY.tp,101.531,101.559,6,18:48:01.388587
1574,1764157681312,CHFJPY.tp,193.944,193.971,4,18:48:01.431673
1575,1764157681412,CHFJPY.tp,193.938,193.969,6,18:48:01.478017
63,1764157681500,AUDJPY.tp,101.527,101.555,6,18:48:01.586050
1576,1764157681514,CHFJPY.tp,193.936,193.969,2,18:48:01.632975
1577,1764157681748,CHFJPY.tp,193.936,193.961,4,18:48:01.826025
64,1764157681900,AUDJPY.tp,101.526,101.554,6,18:48:01.981069
1578,1764157681850,CHFJPY.tp,193.931,193.961,2,18:48:01.983474
1579,1764157681953,CHFJPY.tp,193.931,193.964,4,18:48:02.033018
1580,1764157682054,CHFJPY.tp,193.94,193.963,6,18:48:02.162576
65,1764157682102,AUDJPY.tp,101.532,101.56,6,18:48:02.194198
3409,1764157682100,XAUUSD.tp,4168.18,4168.45,6,18:48:02.196647
3410,1764157682150,XAUUSD.tp,4168.17,4168.44,6,18:48:02.225425
1581,1764157682158,CHFJPY.tp,193.938,193.97,6,18:48:02.228557
3411,1764157682249,XAUUSD.tp,4168.08,4168.35,6,18:48:02.334980
66,1764157682301,AUDJPY.tp,101.526,101.556,6,18:48:02.381932
3412,1764157682301,XAUUSD.tp,4168.05,4168.32,6,18:48:02.384190
1582,1764157682272,CHFJPY.tp,193.939,193.97,2,18:48:02.386165
3413,1764157682348,XAUUSD.tp,4167.95,4168.22,6,18:48:02.442086
1583,1764157682387,CHFJPY.tp,193.938,193.97,2,18:48:02.473157
3414,1764157682397,XAUUSD.tp,4167.97,4168.24,6,18:48:02.475443
1584,1764157682490,CHFJPY.tp,193.938,193.971,4,18:48:02.578959
3415,1764157682500,XAUUSD.tp,4167.95,4168.22,6,18:48:02.595279
3416,1764157682548,XAUUSD.tp,4167.95,4168.18,4,18:48:02.641955
1585,1764157682607,CHFJPY.tp,193.938,193.973,4,18:48:02.732811
3417,1764157682700,XAUUSD.tp,4167.93,4168.16,6,18:48:02.779247
1586,1764157682740,CHFJPY.tp,193.939,193.972,6,18:48:02.825204
3418,1764157682798,XAUUSD.tp,4167.91,4168.18,6,18:48:02.885656
1587,1764157682849,CHFJPY.tp,193.941,193.97,6,18:48:02.931071
1588,1764157682962,CHFJPY.tp,193.938,193.97,2,18:48:03.070243
1589,1764157683151,CHFJPY.tp,193.936,193.97,2,18:48:03.228036
3419,1764157683149,XAUUSD.tp,4167.92,4168.19,6,18:48:03.243940
3420,1764157683199,XAUUSD.tp,4167.96,4168.23,6,18:48:03.274679
3421,1764157683249,XAUUSD.tp,4167.99,4168.26,6,18:48:03.335913
1590,1764157683259,CHFJPY.tp,193.938,193.97,2,18:48:03.366680
3422,1764157683350,XAUUSD.tp,4168.0,4168.27,6,18:48:03.443467
3423,1764157683399,XAUUSD.tp,4168.0,4168.26,4,18:48:03.473821
67,1764157683500,AUDJPY.tp,101.525,101.555,6,18:48:03.580066
3424,1764157683500,XAUUSD.tp,4168.01,4168.27,6,18:48:03.595973
1591,1764157683570,CHFJPY.tp,193.94,193.97,2,18:48:03.663559
3425,1764157683649,XAUUSD.tp,4168.0,4168.26,6,18:48:03.725108
3426,1764157683750,XAUUSD.tp,4167.98,4168.24,6,18:48:03.834522
3427,1764157683799,XAUUSD.tp,4168.01,4168.27,6,18:48:03.880641
3428,1764157683901,XAUUSD.tp,4168.03,4168.29,6,18:48:03.974186
1592,1764157683883,CHFJPY.tp,193.939,193.97,2,18:48:03.977089
1593,1764157683986,CHFJPY.tp,193.94,193.97,2,18:48:04.067621
3429,1764157683999,XAUUSD.tp,4168.05,4168.32,6,18:48:04.083444
3430,1764157684049,XAUUSD.tp,4168.06,4168.33,6,18:48:04.144709
68,1764157684102,AUDJPY.tp,101.527,101.557,6,18:48:04.175807
3431,1764157684101,XAUUSD.tp,4168.07,4168.34,6,18:48:04.191471
3432,1764157684149,XAUUSD.tp,4168.08,4168.32,6,18:48:04.221786
3433,1764157684201,XAUUSD.tp,4168.09,4168.33,6,18:48:04.259833
1594,1764157684191,CHFJPY.tp,193.935,193.965,6,18:48:04.283258
3434,1764157684251,XAUUSD.tp,4168.13,4168.37,6,18:48:04.309793
3435,1764157684302,XAUUSD.tp,4168.16,4168.4,6,18:48:04.360156
1595,1764157684293,CHFJPY.tp,193.933,193.965,2,18:48:04.377051
69,1764157684302,AUDJPY.tp,101.523,101.553,6,18:48:04.391940
1596,1764157684395,CHFJPY.tp,193.932,193.965,2,18:48:04.485353
3436,1764157684450,XAUUSD.tp,4168.16,4168.41,4,18:48:04.507618
3437,1764157684503,XAUUSD.tp,4168.14,4168.39,6,18:48:04.561542
70,1764157684503,AUDJPY.tp,101.524,101.554,6,18:48:04.578354
1597,1764157684616,CHFJPY.tp,193.933,193.965,2,18:48:04.734104
71,1764157684703,AUDJPY.tp,101.523,101.553,6,18:48:04.780992
1598,1764157684719,CHFJPY.tp,193.938,193.968,6,18:48:04.827904
3438,1764157684801,XAUUSD.tp,4168.13,4168.4,6,18:48:04.862900
1599,1764157684823,CHFJPY.tp,193.935,193.968,2,18:48:04.916854
72,1764157684903,AUDJPY.tp,101.524,101.554,6,18:48:04.979511
73,1764157685103,AUDJPY.tp,101.524,101.553,4,18:48:05.182050
1600,1764157685135,CHFJPY.tp,193.937,193.968,2,18:48:05.227822
3439,1764157685251,XAUUSD.tp,4168.15,4168.42,6,18:48:05.336042
1601,1764157685358,CHFJPY.tp,193.935,193.968,2,18:48:05.476212
3440,1764157685452,XAUUSD.tp,4168.16,4168.43,6,18:48:05.537625
3441,1764157685504,XAUUSD.tp,4168.18,4168.45,6,18:48:05.583318
74,1764157685503,AUDJPY.tp,101.523,101.553,2,18:48:05.585312
3442,1764157685552,XAUUSD.tp,4168.17,4168.44,6,18:48:05.629745
1602,1764157685564,CHFJPY.tp,193.934,193.965,6,18:48:05.676309
3443,1764157685601,XAUUSD.tp,4168.16,4168.43,6,18:48:05.691223
3444,1764157685651,XAUUSD.tp,4168.1,4168.37,6,18:48:05.722036
1603,1764157685669,CHFJPY.tp,193.931,193.965,2,18:48:05.768748
3445,1764157685703,XAUUSD.tp,4168.09,4168.36,6,18:48:05.784485
3446,1764157685800,XAUUSD.tp,4168.08,4168.35,6,18:48:05.892285
1604,1764157685984,CHFJPY.tp,193.93,193.962,6,18:48:06.078752
1605,1764157686094,CHFJPY.tp,193.932,193.964,6,18:48:06.172385
75,1764157686104,AUDJPY.tp,101.525,101.554,6,18:48:06.188486
3447,1764157686201,XAUUSD.tp,4168.1,4168.37,6,18:48:06.281268
1606,1764157686301,CHFJPY.tp,193.93,193.961,6,18:48:06.374617
76,1764157686303,AUDJPY.tp,101.524,101.554,2,18:48:06.389970
3448,1764157686401,XAUUSD.tp,4168.13,4168.4,6,18:48:06.482453
1607,1764157686403,CHFJPY.tp,193.925,193.96,6,18:48:06.484923
1608,1764157686511,CHFJPY.tp,193.929,193.963,6,18:48:06.621844
1609,1764157686611,CHFJPY.tp,193.93,193.963,2,18:48:06.730607
77,1764157686705,AUDJPY.tp,101.527,101.557,6,18:48:06.776304
1610,1764157686714,CHFJPY.tp,193.933,193.964,6,18:48:06.822129
3449,1764157686801,XAUUSD.tp,4168.09,4168.36,6,18:48:06.885326
3450,1764157686851,XAUUSD.tp,4168.1,4168.37,6,18:48:06.947282
78,1764157686903,AUDJPY.tp,101.527,101.556,4,18:48:06.977683
3451,1764157686904,XAUUSD.tp,4168.08,4168.35,6,18:48:06.980178
1611,1764157686942,CHFJPY.tp,193.934,193.964,2,18:48:07.023277
